Resource,Activity Status,Validation Status
genophenoenvo-kg,active,PASS
geo,active,PASS
geoconnex,active,PASS
gff,active,PASS
glkb,active,PASS
globi,active,PASS
glycocoo,active,PASS
glyconnect,active,PASS
glycordf,active,PASS
glygen,active,PASS
gnbr,active,PASS
gno,active,PASS
go,active,PASS
go-cam,active,PASS
goldterms,active,PASS
gp-kg,active,PASS
greengenes,active,PASS
gsso,active,PASS
gtex,active,PASS
gtopdb,active,PASS
gtrnadb,active,PASS
gtrx,active,PASS
gutmgene,active,PASS
gwascatalog,active,PASS
hancestro,active,PASS
hao,active,PASS
harmonizome-kg,active,PASS
hetionet,active,PASS
hgnc,active,PASS
hmdb,active,PASS
hom,active,PASS
hp,active,PASS
hpa,active,PASS
hra,active,PASS
hra-kg,active,PASS
hrpimp,active,PASS
hsapdv,active,PASS
hso,active,PASS
htn,active,PASS
hubmap,active,PASS
humannet,active,PASS
huri,active,PASS
hydrologykg,active,PASS
iao,active,PASS
ibkh,active,PASS
icd10,active,PASS
icd10cm,active,PASS
icees-kg,active,PASS
iceo,active,PASS
ico,active,PASS
identifier-mappings,active,PASS
idisk,active,PASS
ido,active,PASS
ikraph,active,PASS
imodulondb,active,PASS
indra,active,PASS
innatedb,active,PASS
ino,active,PASS
insight,active,PASS
intact,active,PASS
interpro,active,PASS
iptmnet,active,PASS
itis,active,PASS
kegg,active,PASS
kg-alzheimers,active,PASS
kg-covid-19,active,PASS
kg-ebi-gene2pheno,active,PASS
kg-enp,active,PASS
kg-idg,active,PASS
kg-jensenlab-diseases,active,PASS
kg-microbe,active,PASS
kg-monarch,active,PASS
kg-predict,active,PASS
kgcl,active,PASS
kidsfirst,active,PASS
kinace,active,PASS
kinhub,active,PASS
kinomescan,active,PASS
kisao,active,PASS
knowwheregraph,active,PASS
labo,active,PASS
lepao,active,PASS
lincs,active,PASS
lincs-l1000,active,PASS
litvar,active,PASS
lncbase,active,PASS
lncbook,active,PASS
lncipedia,active,PASS
lncrnalyzr,active,PASS
loinc,active,PASS
m-csa,active,PASS
ma,active,PASS
malacards,active,PASS
mangal,active,PASS
maxo,active,PASS
mco,active,PASS
mcro,active,PASS
mechreponet,active,PASS
medgen,active,PASS
medi,active,PASS
mediadive,active,PASS
medkg,active,PASS
medlineplus,active,PASS
mesh,active,PASS
metacyc,active,PASS
metanetx,active,PASS
metpo,active,PASS
mf,active,PASS
mfoem,active,PASS
mfomd,active,PASS
mgd,active,PASS
mgmlink,active,PASS
mgnify,active,PASS
mi,active,PASS
miapa,active,PASS
microbiomekg,active,PASS
mind,active,PASS
mint,active,PASS
mirbase,active,PASS
mirgenedb,active,PASS
mirtarbase,active,PASS
mixs,active,PASS
mmo,active,PASS
mmusdv,active,PASS
mod,active,PASS
modomics,active,PASS
molecular-data-kp,active,PASS
molepro,active,PASS
monarchinitiative,active,PASS
mondo,active,PASS
mop,active,PASS
motrpac,active,PASS
mousemine,active,PASS
mp,active,PASS
mpath,active,PASS
mpio,active,PASS
mrbase,active,PASS
mro,active,PASS
ms,active,PASS
msigdb,active,PASS
multiomics-kp,active,PASS
mutationds,active,PASS
mw,active,PASS
namsnetwork,active,PASS
nanopublications,active,PASS
nasa-gesdisc-kg,active,PASS
nbo,active,PASS
ncatsgardkg,active,PASS
ncbigene,active,PASS
ncbitaxon,active,PASS
ncit,active,PASS
ncro,active,PASS
ndcd,active,PASS
nde,active,PASS
ndfrt,active,PASS
neo,active,PASS
ngbo,active,PASS
nihreporter,active,PASS
nikg,active,PASS
nlm-ckn,active,PASS
nomen,active,PASS
noncode,active,PASS
np-kg,active,PASS
npo,active,PASS
nsides,active,PASS
oae,active,PASS
oarcs,active,PASS
oba,active,PASS
obcs,active,PASS
obi,active,PASS
obib,active,PASS
obis,active,PASS
obo-db-ingest,active,PASS
occo,active,PASS
offsides,active,PASS
ogg,active,PASS
ogms,active,PASS
ohd,active,PASS
ohmi,active,PASS
ohpi,active,PASS
ols,active,PASS
oma,active,PASS
omicsdi,active,PASS
omim,active,PASS
omit,active,PASS
omnicorp,active,PASS
omnipath,active,PASS
omo,active,PASS
omp,active,PASS
omrse,active,PASS
oncokb,active,PASS
one,active,PASS
ons,active,PASS
ontoavida,active,PASS
ontology-kp,active,PASS
ontoneo,active,PASS
oostt,active,PASS
open-tree-of-life,active,PASS
openbiodiv,active,PASS
openpredict,active,PASS
opentargets,active,PASS
opl,active,PASS
opmi,active,PASS
orcid,active,PASS
ordo,active,PASS
ornaseq,active,PASS
orphanet,active,PASS
orthodb,active,PASS
ovae,active,PASS
owlsim,active,PASS
pankbase,active,PASS
panther,active,PASS
pathophenodb,active,PASS
pathway-commons,active,PASS
pathwhiz,active,PASS
pato,active,PASS
pcl,active,PASS
pco,active,PASS
pdbe,active,PASS
pdro,active,PASS
pdsp,active,PASS
peco,active,PASS
petagraph,active,PASS
pf1600,active,PASS
pfam,active,PASS
pfocr,active,PASS
pgo,active,PASS
pgxmine,active,PASS
pharmacodb,active,PASS
pharmgkb,active,PASS
pharmkg,active,PASS
pharos,active,PASS
pheknowlator,active,PASS
phenio,active,PASS
phewascat,active,PASS
phipo,active,PASS
phosphositeplus,active,PASS
pirbase,active,PASS
pistoia-pgo,active,PASS
plana,active,PASS
planp,active,PASS
plant-reactome,active,PASS
plncdb,active,PASS
po,active,PASS
pombase,active,PASS
poro,active,PASS
ppo,active,PASS
pr,active,PASS
preppi,active,PASS
primekg,active,PASS
prism,active,PASS
proco,active,PASS
progeny,active,PASS
protcid,active,PASS
proton,active,PASS
psdo,active,PASS
pso,active,PASS
pubchem,active,PASS
pubmed,active,PASS
pubtator,active,PASS
pw,active,PASS
rampdb,active,PASS
rbo,active,PASS
reacto,active,PASS
reactome,active,PASS
rediportal,active,PASS
refseq,active,PASS
repodb,active,PASS
repohub,active,PASS
reprotox-kg,active,PASS
retriever,active,PASS
rfam,active,PASS
rgd,active,PASS
rhea,active,PASS
ribocentre,active,PASS
ribovision,active,PASS
rna-kg,active,PASS
rnacentral,active,PASS
ro,active,PASS
robokop,active,PASS
rs,active,PASS
rtx-kg2,active,PASS
ruralkg,active,PASS
rxno,active,PASS
rxnorm,active,PASS
sawgraph,active,PASS
sbo,active,PASS
scales,active,PASS
scdo,active,PASS
scibite,active,PASS
sckan,active,PASS
securechainkg,active,PASS
semapv,active,PASS
semopenalex,active,PASS
sennet,active,PASS
sepio,active,PASS
service-kp,active,PASS
sgd,active,PASS
sibils,active,PASS
signor,active,PASS
silva,active,PASS
skm,active,PASS
skos,active,PASS
sldb,active,PASS
slso,active,PASS
smpdb,active,PASS
snodb,active,PASS
snomedct,active,PASS
snopy,active,PASS
snornadatabase,active,PASS
snpeff,active,PASS
so,active,PASS
sockg,active,PASS
spatialkg,active,PASS
spd,active,PASS
spoke,active,PASS
spoke-genelab,active,PASS
sri-reference-kg,active,PASS
srpdb,active,PASS
stato,active,PASS
stellar,active,PASS
string,active,PASS
sudokn,active,PASS
suppkg,active,PASS
swisslipid,active,PASS
swo,active,PASS
symp,active,PASS
t4fs,active,PASS
tair,active,PASS
tarbase,active,PASS
taxrank,active,PASS
tcga,active,PASS
tcrd,active,PASS
tera,active,PASS
text-mining-kp,active,PASS
tiga,active,PASS
tissues,active,PASS
to,active,PASS
topmed,active,PASS
toxcast,active,PASS
toxin,active,PASS
trans,active,PASS
translator,active,PASS
try,active,PASS
ttd,active,PASS
tto,active,PASS
txpo,active,PASS
ubergraph,active,PASS
uberon,active,PASS
ubkg,active,PASS
uf-okn,active,PASS
ukbiobank,active,PASS
umls,active,PASS
unibiomap,active,PASS
unichem,active,PASS
unii,active,PASS
uniprot,active,PASS
uniref,active,PASS
uo,active,PASS
upheno,active,PASS
vbo,active,PASS
vo,active,PASS
vt,active,PASS
vto,active,PASS
wbbt,active,PASS
wbls,active,PASS
wbphenotype,active,PASS
wikidata,active,PASS
wikipathways,active,PASS
wildlifekn,active,PASS
wormbase,active,PASS
xao,active,PASS
xco,active,PASS
xenbase,active,PASS
xlmod,active,PASS
xpo,active,PASS
zeco,active,PASS
zfa,active,PASS
zfin,active,PASS
zfs,active,PASS
zp,active,PASS
zwd,active,PASS
aao,inactive,PASS
adw,inactive,PASS
aeo,inactive,PASS
aero,inactive,PASS
amyco,orphaned,PASS
atgo,inactive,PASS
ato,inactive,PASS
bcgo,inactive,PASS
bila,inactive,PASS
bind,inactive,PASS
bio2rdf,inactive,PASS
bootstrep,inactive,PASS
cacao,inactive,PASS
cam-kp,inactive,PASS
caro,inactive,PASS
ceph,inactive,PASS
cmf,inactive,PASS
connectivitymap,inactive,PASS
cpdb,inactive,PASS
crd,unresponsive,PASS
date,inactive,PASS
dc_cl,inactive,PASS
dinto,inactive,PASS
doaf,inactive,PASS
docm,inactive,PASS
ehda,inactive,PASS
ehdaa,inactive,PASS
ehdaa2,inactive,PASS
emap,inactive,PASS
eo,inactive,PASS
epo,inactive,PASS
ero,inactive,PASS
eupath,inactive,PASS
ev,inactive,PASS
fbbi,inactive,PASS
fbsp,inactive,PASS
fix,orphaned,PASS
flu,inactive,PASS
fma,inactive,PASS
geneprof,inactive,PASS
ghr,inactive,PASS
goa,inactive,PASS
gro,inactive,PASS
habronattus,inactive,PASS
homologene,inactive,PASS
hprd,inactive,PASS
idomal,inactive,PASS
iev,inactive,PASS
imr,inactive,PASS
ipr,inactive,PASS
iproclass,inactive,PASS
irefindex,inactive,PASS
lipro,inactive,PASS
lncrnadb,inactive,PASS
loggerhead,inactive,PASS
mamo,orphaned,PASS
mao,inactive,PASS
mat,inactive,PASS
mfmo,inactive,PASS
mfo,inactive,PASS
micro,inactive,PASS
mirgate,unresponsive,PASS
mirnao,inactive,PASS
miro,inactive,PASS
mo,inactive,PASS
nif_cell,inactive,PASS
nif_dysfunction,inactive,PASS
nif_grossanatomy,inactive,PASS
nmr,inactive,PASS
obo_rel,inactive,PASS
ogi,inactive,PASS
ogsf,inactive,PASS
oio,inactive,PASS
olatdv,inactive,PASS
omiabis,inactive,PASS
oxo,inactive,PASS
pao,inactive,PASS
patric,inactive,PASS
pd_st,inactive,PASS
pdumdv,inactive,PASS
pgdso,inactive,PASS
pharmacotherapydb,inactive,PASS
pharmdb,orphaned,PASS
pid,inactive,PASS
plo,inactive,PASS
propreo,inactive,PASS
prsatlas,inactive,PASS
psygenet,inactive,PASS
rdbridge,unresponsive,PASS
rdp,unresponsive,PASS
redrugs,inactive,PASS
resid,inactive,PASS
rex,orphaned,PASS
rnao,inactive,PASS
sao,inactive,PASS
semmeddb,inactive,PASS
sep,inactive,PASS
sibo,orphaned,PASS
sider,inactive,PASS
sopharm,inactive,PASS
stitch,inactive,PASS
tads,inactive,PASS
tahe,inactive,PASS
tahh,inactive,PASS
tao,inactive,PASS
tgma,inactive,PASS
tmrnawebsite,inactive,PASS
upa,inactive,PASS
vario,orphaned,PASS
vectology,inactive,PASS
vhog,inactive,PASS
vsao,inactive,PASS
ypo,inactive,PASS
zea,inactive,PASS
